State,Date,HospRisk
PENNSYLVANIA,2020-05-25,0.21301729313116058
PENNSYLVANIA,2020-06-01,0.3349772029403555
PENNSYLVANIA,2020-06-08,0.24192797990136783
PENNSYLVANIA,2020-06-15,0.31636735833255797
PENNSYLVANIA,2020-06-22,0.26053782450916535
PENNSYLVANIA,2020-06-29,0.2047082906857728
PENNSYLVANIA,2020-07-06,0.18191740949608876
PENNSYLVANIA,2020-07-13,0.23649263234491538
PENNSYLVANIA,2020-07-20,0.14553392759687103
PENNSYLVANIA,2020-07-27,0.25468437329452426
PENNSYLVANIA,2020-08-03,0.25212959461163037
PENNSYLVANIA,2020-08-10,0.1440740540637888
PENNSYLVANIA,2020-08-17,0.2881481081275776
PENNSYLVANIA,2020-08-24,0.3061573648855512
PENNSYLVANIA,2020-08-31,0.21611108109568317
PENNSYLVANIA,2020-09-07,0.21407928069361687
PENNSYLVANIA,2020-09-14,0.2675991008670211
PENNSYLVANIA,2020-09-21,0.35679880115602813
PENNSYLVANIA,2020-09-28,0.19623934063581547
PENNSYLVANIA,2020-10-05,0.1950079118379527
PENNSYLVANIA,2020-10-12,0.15949765670021357
PENNSYLVANIA,2020-10-19,0.3366027807084522
PENNSYLVANIA,2020-10-26,0.2302288806301984
PENNSYLVANIA,2020-11-02,0.23021820552404346
PENNSYLVANIA,2020-11-09,0.28383220787657043
PENNSYLVANIA,2020-11-16,0.088850189695155
PENNSYLVANIA,2020-11-23,0.16020601305618445
PENNSYLVANIA,2020-11-30,0.16048263667982124
PENNSYLVANIA,2020-12-07,0.14253291331283083
PENNSYLVANIA,2020-12-14,0.2135313434725504
PENNSYLVANIA,2020-12-21,0.15994799111216357
PENNSYLVANIA,2020-12-28,0.21299730144453416
PENNSYLVANIA,2021-01-04,0.12412582811809653
PENNSYLVANIA,2021-01-11,0.15948881263880765
PENNSYLVANIA,2021-01-18,0.21251653857939215
PENNSYLVANIA,2021-01-25,0.17698458237234016
PENNSYLVANIA,2021-02-01,0.2829955074463193
PENNSYLVANIA,2021-02-08,0.1765443214519005
PENNSYLVANIA,2021-02-15,0.2995700288996969
PENNSYLVANIA,2021-02-22,0.19348143457689126
PENNSYLVANIA,2021-03-01,0.10534077741493732
PENNSYLVANIA,2021-03-08,0.12286299077543998
PENNSYLVANIA,2021-03-15,0.14037534555154774
PENNSYLVANIA,2021-03-22,0.31575570017754084
PENNSYLVANIA,2021-03-29,0.21044461517188637
PENNSYLVANIA,2021-04-05,0.10516316064373876
PENNSYLVANIA,2021-04-12,0.21016387528175096
PENNSYLVANIA,2021-04-19,0.22750182001456012
PENNSYLVANIA,2021-04-26,0.2098397349024682
PENNSYLVANIA,2021-05-03,0.13978682509173512
PENNSYLVANIA,2021-05-10,0.3492107836289985
PENNSYLVANIA,2021-05-17,0.1570296960602994
PENNSYLVANIA,2021-05-24,0.2963944487063254
PENNSYLVANIA,2021-05-31,0.1742220983309523
PENNSYLVANIA,2021-06-07,0.19136891403360437
PENNSYLVANIA,2021-06-14,0.13896134499881235
PENNSYLVANIA,2021-06-21,0.3295216732954203
PENNSYLVANIA,2021-06-28,0.25974610683876864
PENNSYLVANIA,2021-07-05,0.22488475352659557
PENNSYLVANIA,2021-07-12,0.121017101325599
PENNSYLVANIA,2021-07-19,0.20733000749117528
PENNSYLVANIA,2021-07-26,0.3108034268843965
PENNSYLVANIA,2021-08-02,0.27613128930756836
PENNSYLVANIA,2021-08-09,0.20713721338123867
PENNSYLVANIA,2021-08-16,0.13811731618851505
PENNSYLVANIA,2021-08-23,0.18994685388563506
PENNSYLVANIA,2021-08-30,0.20725353962132936
PENNSYLVANIA,2021-09-06,0.1896802451007708
PENNSYLVANIA,2021-09-13,0.22365283574591663
PENNSYLVANIA,2021-09-20,0.13731721075918582
PENNSYLVANIA,2021-09-27,0.13700334859799926
PENNSYLVANIA,2021-10-04,0.13676918104437522
PENNSYLVANIA,2021-10-11,0.15371993989538052
PENNSYLVANIA,2021-10-18,0.11944708658935199
PENNSYLVANIA,2021-10-25,0.1704777611741796
PENNSYLVANIA,2021-11-01,0.221412269646081
PENNSYLVANIA,2021-11-08,0.20420769965131536
PENNSYLVANIA,2021-11-15,0.1530263511376659
PENNSYLVANIA,2021-11-22,0.11892000251430863
PENNSYLVANIA,2021-11-29,0.18671663882891326
PENNSYLVANIA,2021-12-06,0.2036456958966185
PENNSYLVANIA,2021-12-13,0.16970929892736977
PENNSYLVANIA,2021-12-20,0.13577108119172973
PENNSYLVANIA,2021-12-27,0.050915521297504915
PENNSYLVANIA,2022-01-03,0.1696540371121433
PENNSYLVANIA,2022-01-10,0.1863595723218724
PENNSYLVANIA,2022-01-17,0.25377330893229433
PENNSYLVANIA,2022-01-24,0.28721036440593495
PENNSYLVANIA,2022-01-31,0.1855842912018797
PENNSYLVANIA,2022-02-07,0.26970209956320046
PENNSYLVANIA,2022-02-14,0.252643432275128
PENNSYLVANIA,2022-02-21,0.23561203831564234
PENNSYLVANIA,2022-02-28,0.18497587504867805
PENNSYLVANIA,2022-03-07,0.201638256628018
PENNSYLVANIA,2022-03-14,0.21827663287421842
PENNSYLVANIA,2022-03-21,0.2684456240511884
PENNSYLVANIA,2022-03-28,0.2850086016383939
PENNSYLVANIA,2022-04-04,0.21781892880001874
PENNSYLVANIA,2022-04-11,0.11724311196717192
PENNSYLVANIA,2022-04-18,0.15068461041331116
PENNSYLVANIA,2022-04-25,0.13389166156204707
PENNSYLVANIA,2022-05-02,0.25096621994679513
PENNSYLVANIA,2022-05-09,0.21750405728722247
PENNSYLVANIA,2022-05-16,0.23423513861700884
PENNSYLVANIA,2022-05-23,0.21750405728722247
PENNSYLVANIA,2022-05-30,0.10038648797871806
PENNSYLVANIA,2022-06-06,0.20058112809051884
PENNSYLVANIA,2022-06-13,0.25039144529280777
PENNSYLVANIA,2022-06-20,0.2000458994313721
PENNSYLVANIA,2022-06-27,0.3329655913173137
PENNSYLVANIA,2022-07-04,0.2328854670221362
PENNSYLVANIA,2022-07-11,0.1496924062555198
PENNSYLVANIA,2022-07-18,0.2660848563848272
PENNSYLVANIA,2022-07-25,0.2660498886638001
PENNSYLVANIA,2022-08-01,0.24938899695745423
PENNSYLVANIA,2022-08-08,0.21607629049335583
PENNSYLVANIA,2022-08-15,0.16616575730492458
PENNSYLVANIA,2022-08-22,0.18273091078719864
PENNSYLVANIA,2022-08-29,0.18267951743380004
PENNSYLVANIA,2022-09-05,0.14942653415949086
PENNSYLVANIA,2022-09-12,0.24898442022865536
PENNSYLVANIA,2022-09-19,0.11616483458127556
PENNSYLVANIA,2022-09-26,0.1825009263203665
PENNSYLVANIA,2022-10-03,0.1824641760266276
PENNSYLVANIA,2022-10-10,0.11610139022486597
PENNSYLVANIA,2022-10-17,0.23217843288165319
PENNSYLVANIA,2022-10-24,0.1658243502992545
PENNSYLVANIA,2022-10-31,0.18238766311859927
PENNSYLVANIA,2022-11-07,0.1823462323953001
PENNSYLVANIA,2022-11-14,0.13258262107735438
PENNSYLVANIA,2022-11-21,0.08284363539506231
PENNSYLVANIA,2022-11-28,0.1325170284381543
PENNSYLVANIA,2022-12-05,0.1986559748581846
PENNSYLVANIA,2022-12-12,0.23156447950527972
PENNSYLVANIA,2022-12-19,0.181786002150223
PENNSYLVANIA,2022-12-26,0.11558193641556747
PENNSYLVANIA,2023-01-02,0.14849477393803628
PENNSYLVANIA,2023-01-09,0.18148955556010868
PENNSYLVANIA,2023-01-16,0.1814854987106583
PENNSYLVANIA,2023-01-23,0.08249156457841426
PENNSYLVANIA,2023-01-30,0.19797532972993265
PENNSYLVANIA,2023-02-06,0.1484529960701193
PENNSYLVANIA,2023-02-13,0.1813954255371778
PENNSYLVANIA,2023-02-20,0.18134832479484972
PENNSYLVANIA,2023-02-27,0.11537352177675224
PENNSYLVANIA,2023-03-06,0.13183025579701643
PENNSYLVANIA,2023-03-13,0.18123692874578506
PENNSYLVANIA,2023-03-20,0.1647338777397683
PENNSYLVANIA,2023-03-27,0.14823622796751623
PENNSYLVANIA,2023-04-03,0.19762216619132802
PENNSYLVANIA,2023-04-10,0.18114390730701588
PENNSYLVANIA,2023-04-17,0.2799346160405864
PENNSYLVANIA,2023-04-24,0.13172685120857888
PENNSYLVANIA,2023-05-01,0.11525479542273812
PENNSYLVANIA,2023-05-08,0.11516188470650172
PENNSYLVANIA,2023-05-15,0.2465766935709237
PENNSYLVANIA,2023-05-22,0.14782694392431261
PENNSYLVANIA,2023-05-29,0.18053207726772907
PENNSYLVANIA,2023-06-05,0.21329564744453788
PENNSYLVANIA,2023-06-12,0.29536409643174816
PENNSYLVANIA,2023-06-19,0.21334138560306687
PENNSYLVANIA,2023-06-26,0.21336426202152436
PENNSYLVANIA,2023-07-03,0.2133634336224043
PENNSYLVANIA,2023-07-10,0.29534310610151276
PENNSYLVANIA,2023-07-17,0.11482332023926081
PENNSYLVANIA,2023-07-24,0.2459807277937073
PENNSYLVANIA,2023-07-31,0.2459115226089827
PENNSYLVANIA,2023-08-07,0.16392454394432146
PENNSYLVANIA,2023-08-14,0.22947822257683353
PENNSYLVANIA,2023-08-21,0.18029163892250147
PENNSYLVANIA,2023-08-28,0.26222394452292946
PENNSYLVANIA,2023-09-04,0.2130504896883563
PENNSYLVANIA,2023-09-11,0.22944425324090006
PENNSYLVANIA,2023-09-18,0.09833550764066894
PENNSYLVANIA,2023-09-25,0.1966755279918445
PENNSYLVANIA,2023-10-02,0.14750853330104338
PENNSYLVANIA,2023-10-09,0.22944667928314413
PENNSYLVANIA,2023-10-16,0.06555304034221027
PENNSYLVANIA,2023-10-23,0.19664966068860606
PENNSYLVANIA,2023-10-30,0.19664020129294443
PENNSYLVANIA,2023-11-06,0.16381313288991958
PENNSYLVANIA,2023-11-13,0.21286350537071
PENNSYLVANIA,2023-11-20,0.08183462314238596
PENNSYLVANIA,2023-11-27,0.24539609655270855
PENNSYLVANIA,2023-12-04,0.11448873393322148
PENNSYLVANIA,2023-12-11,0.09813175084868166
PENNSYLVANIA,2023-12-18,0.19626060241990742
PENNSYLVANIA,2023-12-25,0.11448366023512035
PENNSYLVANIA,2024-01-01,0.21260937116689838
PENNSYLVANIA,2024-01-08,0.08175290894749834
PENNSYLVANIA,2024-01-15,0.2125057806374147
PENNSYLVANIA,2024-01-22,0.2451392575392915
PENNSYLVANIA,2024-01-29,0.1633863776957243
PENNSYLVANIA,2024-02-05,0.26133262744516
PENNSYLVANIA,2024-02-12,0.21224991669076482
PENNSYLVANIA,2024-02-19,0.1632054908970254
PENNSYLVANIA,2024-02-26,0.27734117013254217
PENNSYLVANIA,2024-03-04,0.24466949360137524
PENNSYLVANIA,2024-03-11,0.11419129410023979
PENNSYLVANIA,2024-03-18,0.14683306344771838
PENNSYLVANIA,2024-03-25,0.04894958403148487
PENNSYLVANIA,2024-04-01,0.11422790098072813
PENNSYLVANIA,2024-04-08,0.11420137618717505
PENNSYLVANIA,2024-04-15,0.11417486369075276
PENNSYLVANIA,2024-04-22,0.13045527259444553
PENNSYLVANIA,2024-04-29,0.22824375129627475
PENNSYLVANIA,2024-05-06,0.24452166305978792
PENNSYLVANIA,2024-05-13,0.2119078542787962
PENNSYLVANIA,2024-05-20,0.3748945773017716
PENNSYLVANIA,2024-05-27,0.16298924374945792
PENNSYLVANIA,2024-06-03,0.11408331340782701
PENNSYLVANIA,2024-06-10,0.2607222004953722
PENNSYLVANIA,2024-06-17,0.17921925576104203
PENNSYLVANIA,2024-06-24,0.1791920069407476
PENNSYLVANIA,2024-07-01,0.1140139422763698
PENNSYLVANIA,2024-07-08,0.29308923934884157
PENNSYLVANIA,2024-07-15,0.11394437624297474
PENNSYLVANIA,2024-07-22,0.14645523219657647
PENNSYLVANIA,2024-07-29,0.1301427371997316
PENNSYLVANIA,2024-08-05,0.14637578282348057
PENNSYLVANIA,2024-08-12,0.19513116277472686
PENNSYLVANIA,2024-08-19,0.09754731438595002
PENNSYLVANIA,2024-08-26,0.14629358133516257
PENNSYLVANIA,2024-09-02,0.08125950058554189
PENNSYLVANIA,2024-09-09,0.21124426120901288
PENNSYLVANIA,2024-09-16,0.21121382963167556
PENNSYLVANIA,2024-09-23,0.16244877447764872
PENNSYLVANIA,2024-09-30,0.2436380686238368
PENNSYLVANIA,2024-10-07,0.17864233916894232
PENNSYLVANIA,2024-10-14,0.11366523231730585
PENNSYLVANIA,2024-10-21,0.1298845493955649
PENNSYLVANIA,2024-10-28,0.24349871522464456
PENNSYLVANIA,2024-11-04,0.14603964814180775
PENNSYLVANIA,2024-11-11,0.16214288030612578
PENNSYLVANIA,2024-11-18,0.09721180345717578
PENNSYLVANIA,2024-11-25,0.0647586606613802
RHODE ISLAND,2015-01-05,0.0
RHODE ISLAND,2015-01-12,0.0
RHODE ISLAND,2015-01-19,0.20587063375534995
RHODE ISLAND,2015-01-26,0.20617733904660365
RHODE ISLAND,2015-02-02,0.0
RHODE ISLAND,2015-02-09,0.4125898857752534
RHODE ISLAND,2015-02-16,0.0
RHODE ISLAND,2015-02-23,0.0
RHODE ISLAND,2015-03-02,0.0
RHODE ISLAND,2015-03-09,0.0
RHODE ISLAND,2015-03-16,0.20543950814166018
RHODE ISLAND,2015-03-23,0.0
RHODE ISLAND,2015-03-30,0.0
RHODE ISLAND,2015-04-06,0.4094584911454601
RHODE ISLAND,2015-04-13,0.0
RHODE ISLAND,2015-04-20,0.2042024871862939
RHODE ISLAND,2015-04-27,0.0
RHODE ISLAND,2015-05-04,0.0
RHODE ISLAND,2015-05-11,0.6118541816143068
RHODE ISLAND,2015-05-18,0.0
RHODE ISLAND,2015-05-25,0.0
RHODE ISLAND,2015-06-01,0.0
RHODE ISLAND,2015-06-08,0.0
RHODE ISLAND,2015-06-15,0.0
RHODE ISLAND,2015-06-22,0.20405664612496427
RHODE ISLAND,2015-06-29,0.4079578984674668
RHODE ISLAND,2015-07-06,0.0
RHODE ISLAND,2015-07-13,0.20408566313665752
RHODE ISLAND,2015-07-20,0.2041609316755087
RHODE ISLAND,2015-07-27,0.0
RHODE ISLAND,2015-08-03,0.20424432910054593
RHODE ISLAND,2015-08-10,0.20408431990210613
RHODE ISLAND,2015-08-17,0.20392456121638833
RHODE ISLAND,2015-08-24,0.2037650524555431
RHODE ISLAND,2015-08-31,0.0
RHODE ISLAND,2015-09-07,0.0
RHODE ISLAND,2015-09-14,0.20345741989098576
RHODE ISLAND,2015-09-21,0.0
RHODE ISLAND,2015-09-28,0.0
RHODE ISLAND,2015-10-05,0.0
RHODE ISLAND,2015-10-12,0.0
RHODE ISLAND,2015-10-19,0.0
RHODE ISLAND,2015-10-26,0.20296060584163003
RHODE ISLAND,2015-11-02,0.0
RHODE ISLAND,2015-11-09,0.0
RHODE ISLAND,2015-11-16,0.4054738976178408
RHODE ISLAND,2015-11-23,0.0
RHODE ISLAND,2015-11-30,0.0
RHODE ISLAND,2015-12-07,0.0
RHODE ISLAND,2015-12-14,0.4055998954882637
RHODE ISLAND,2015-12-21,0.0
RHODE ISLAND,2015-12-28,0.0
RHODE ISLAND,2016-01-04,0.0
RHODE ISLAND,2016-01-11,0.0
RHODE ISLAND,2016-01-18,0.0
RHODE ISLAND,2016-01-25,0.0
RHODE ISLAND,2016-02-01,0.0
RHODE ISLAND,2016-02-08,0.0
RHODE ISLAND,2016-02-15,0.607071334455425
RHODE ISLAND,2016-02-22,0.0
RHODE ISLAND,2016-02-29,0.20208073479400468
RHODE ISLAND,2016-03-07,0.2021638048927874
RHODE ISLAND,2016-03-14,0.0
RHODE ISLAND,2016-03-21,0.20240403776624558
RHODE ISLAND,2016-03-28,0.0
RHODE ISLAND,2016-04-04,0.20260140200170185
RHODE ISLAND,2016-04-11,0.0
RHODE ISLAND,2016-04-18,0.2026397199501238
RHODE ISLAND,2016-04-25,0.0
RHODE ISLAND,2016-05-02,0.2026726638750966
RHODE ISLAND,2016-05-09,0.0
RHODE ISLAND,2016-05-16,0.20263556981225578
RHODE ISLAND,2016-05-23,0.0
RHODE ISLAND,2016-05-30,0.0
RHODE ISLAND,2016-06-06,0.0
RHODE ISLAND,2016-06-13,0.0
RHODE ISLAND,2016-06-20,0.0
RHODE ISLAND,2016-06-27,0.0
RHODE ISLAND,2016-07-04,0.6064755946437612
RHODE ISLAND,2016-07-11,0.0
RHODE ISLAND,2016-07-18,0.0
RHODE ISLAND,2016-07-25,0.20226933123041735
RHODE ISLAND,2016-08-01,0.20230629172567266
RHODE ISLAND,2016-08-08,0.4045571403807329
RHODE ISLAND,2016-08-15,0.40450171250249506
RHODE ISLAND,2016-08-22,0.20222314990519397
RHODE ISLAND,2016-08-29,0.0
RHODE ISLAND,2016-09-05,0.2021454370398802
RHODE ISLAND,2016-09-12,0.20207871625987409
RHODE ISLAND,2016-09-19,0.0
RHODE ISLAND,2016-09-26,0.0
RHODE ISLAND,2016-10-03,0.0
RHODE ISLAND,2016-10-10,0.0
RHODE ISLAND,2016-10-17,0.0
RHODE ISLAND,2016-10-24,0.0
RHODE ISLAND,2016-10-31,0.20209527163573926
RHODE ISLAND,2016-11-07,0.4041057140547968
RHODE ISLAND,2016-11-14,0.20199571769078498
RHODE ISLAND,2016-11-21,0.0
RHODE ISLAND,2016-11-28,0.0
RHODE ISLAND,2016-12-05,0.20181503318809874
RHODE ISLAND,2016-12-12,0.0
RHODE ISLAND,2016-12-19,0.0
RHODE ISLAND,2016-12-26,0.0
RHODE ISLAND,2017-01-02,0.0
RHODE ISLAND,2017-01-09,0.0
RHODE ISLAND,2017-01-16,0.20155129476521524
RHODE ISLAND,2017-01-23,0.0
RHODE ISLAND,2017-01-30,0.20156964215413994
RHODE ISLAND,2017-02-06,0.0
RHODE ISLAND,2017-02-13,0.20155485177125101
RHODE ISLAND,2017-02-20,0.20154469619340937
RHODE ISLAND,2017-02-27,0.4030690832778352
RHODE ISLAND,2017-03-06,0.0
RHODE ISLAND,2017-03-13,0.2013274622863029
RHODE ISLAND,2017-03-20,0.20120854949452852
RHODE ISLAND,2017-03-27,0.40217955337128086
RHODE ISLAND,2017-04-03,0.0
RHODE ISLAND,2017-04-10,0.20094443886265445
RHODE ISLAND,2017-04-17,0.0
RHODE ISLAND,2017-04-24,0.0
RHODE ISLAND,2017-05-01,0.20080321285140565
RHODE ISLAND,2017-05-08,0.0
RHODE ISLAND,2017-05-15,0.0
RHODE ISLAND,2017-05-22,0.0
RHODE ISLAND,2017-05-29,0.0
RHODE ISLAND,2017-06-05,0.20053744034011148
RHODE ISLAND,2017-06-12,0.2005655949778375
RHODE ISLAND,2017-06-19,0.0
RHODE ISLAND,2017-06-26,0.20062192797672784
RHODE ISLAND,2017-07-03,0.0
RHODE ISLAND,2017-07-10,0.0
RHODE ISLAND,2017-07-17,0.20039302884354057
RHODE ISLAND,2017-07-24,0.20028427428584472
RHODE ISLAND,2017-07-31,0.20017563810838906
RHODE ISLAND,2017-08-07,0.40047540274870136
RHODE ISLAND,2017-08-14,0.0
RHODE ISLAND,2017-08-21,0.200418940119749
RHODE ISLAND,2017-08-28,0.2005096827810096
RHODE ISLAND,2017-09-04,0.6017329910141207
RHODE ISLAND,2017-09-11,0.2006152198738697
RHODE ISLAND,2017-09-18,0.0
RHODE ISLAND,2017-09-25,0.2006903748896203
RHODE ISLAND,2017-10-02,0.0
RHODE ISLAND,2017-10-09,0.20061868193465784
RHODE ISLAND,2017-10-16,0.0
RHODE ISLAND,2017-10-23,0.20043708232181673
RHODE ISLAND,2017-10-30,0.0
RHODE ISLAND,2017-11-06,0.0
RHODE ISLAND,2017-11-13,0.2002402883460152
RHODE ISLAND,2017-11-20,0.20019352026946477
RHODE ISLAND,2017-11-27,0.2001467744346833
RHODE ISLAND,2017-12-04,0.0
RHODE ISLAND,2017-12-11,0.0
RHODE ISLAND,2017-12-18,0.2004941209690341
RHODE ISLAND,2017-12-25,0.20064854787405428
RHODE ISLAND,2018-01-01,0.0
RHODE ISLAND,2018-01-08,0.0
RHODE ISLAND,2018-01-15,0.20043967404612453
RHODE ISLAND,2018-01-22,0.0
RHODE ISLAND,2018-01-29,0.20007744918026787
RHODE ISLAND,2018-02-05,0.4000342885390078
RHODE ISLAND,2018-02-12,0.0
RHODE ISLAND,2018-02-19,0.0
RHODE ISLAND,2018-02-26,0.0
RHODE ISLAND,2018-03-05,0.0
RHODE ISLAND,2018-03-12,0.20010586240459965
RHODE ISLAND,2018-03-19,0.40019364169740806
RHODE ISLAND,2018-03-26,0.2000877805101876
RHODE ISLAND,2018-04-02,0.20006001800540163
RHODE ISLAND,2018-04-09,0.0
RHODE ISLAND,2018-04-16,0.0
RHODE ISLAND,2018-04-23,0.0
RHODE ISLAND,2018-04-30,0.199501246882793
RHODE ISLAND,2018-05-07,0.19946594588716277
RHODE ISLAND,2018-05-14,0.0
RHODE ISLAND,2018-05-21,0.19943001625003637
RHODE ISLAND,2018-05-28,0.19941205588736635
RHODE ISLAND,2018-06-04,0.39880358923230314
RHODE ISLAND,2018-06-11,0.0
RHODE ISLAND,2018-06-18,0.19940179461615157
RHODE ISLAND,2018-06-25,0.19940179461615157
RHODE ISLAND,2018-07-02,0.0
RHODE ISLAND,2018-07-09,0.0
RHODE ISLAND,2018-07-16,0.0
RHODE ISLAND,2018-07-23,0.0
RHODE ISLAND,2018-07-30,0.3982835262491616
RHODE ISLAND,2018-08-06,0.5972948325897663
RHODE ISLAND,2018-08-13,0.5971874394545248
RHODE ISLAND,2018-08-20,0.19902669537302997
RHODE ISLAND,2018-08-27,0.19899092339517263
RHODE ISLAND,2018-09-03,0.0
RHODE ISLAND,2018-09-10,0.3980020298103521
RHODE ISLAND,2018-09-17,0.0
RHODE ISLAND,2018-09-24,0.0
RHODE ISLAND,2018-10-01,0.39816842524387813
RHODE ISLAND,2018-10-08,0.0
RHODE ISLAND,2018-10-15,0.0
RHODE ISLAND,2018-10-22,0.1991379255478896
RHODE ISLAND,2018-10-29,0.19915583616568616
RHODE ISLAND,2018-11-05,0.0
RHODE ISLAND,2018-11-12,0.3981525720656156
RHODE ISLAND,2018-11-19,0.0
RHODE ISLAND,2018-11-26,0.0
RHODE ISLAND,2018-12-03,0.1988645474683401
RHODE ISLAND,2018-12-10,0.0
RHODE ISLAND,2018-12-17,0.0
RHODE ISLAND,2018-12-24,0.0
RHODE ISLAND,2018-12-31,0.198010947950068
RHODE ISLAND,2019-01-07,0.0
RHODE ISLAND,2019-01-14,0.19811218267173122
RHODE ISLAND,2019-01-21,0.19818310839349046
RHODE ISLAND,2019-01-28,0.0
RHODE ISLAND,2019-02-04,0.19832837501157194
RHODE ISLAND,2019-02-11,0.0
RHODE ISLAND,2019-02-18,0.19848583650523952
RHODE ISLAND,2019-02-25,0.0
RHODE ISLAND,2019-03-04,0.39718892714325776
RHODE ISLAND,2019-03-11,0.19855884717940564
RHODE ISLAND,2019-03-18,0.0
RHODE ISLAND,2019-03-25,0.1984876523124029
RHODE ISLAND,2019-04-01,0.0
RHODE ISLAND,2019-04-08,0.19845207382417146
RHODE ISLAND,2019-04-15,0.0
RHODE ISLAND,2019-04-22,0.0
RHODE ISLAND,2019-04-29,0.0
RHODE ISLAND,2019-05-06,0.0
RHODE ISLAND,2019-05-13,0.0
RHODE ISLAND,2019-05-20,0.39719401651522396
RHODE ISLAND,2019-05-27,0.0
RHODE ISLAND,2019-06-03,0.0
RHODE ISLAND,2019-06-10,0.0
RHODE ISLAND,2019-06-17,0.0
RHODE ISLAND,2019-06-24,0.1982357022499752
RHODE ISLAND,2019-07-01,0.0
RHODE ISLAND,2019-07-08,0.0
RHODE ISLAND,2019-07-15,0.0
RHODE ISLAND,2019-07-22,0.19796542616977425
RHODE ISLAND,2019-07-29,0.0
RHODE ISLAND,2019-08-05,0.0
RHODE ISLAND,2019-08-12,0.39591568235181995
RHODE ISLAND,2019-08-19,0.39598648531388486
RHODE ISLAND,2019-08-26,0.0
RHODE ISLAND,2019-09-02,0.7922308565944841
RHODE ISLAND,2019-09-09,0.19804856137653748
RHODE ISLAND,2019-09-16,0.0
RHODE ISLAND,2019-09-23,0.19803025915429875
RHODE ISLAND,2019-09-30,0.19802110891951688
RHODE ISLAND,2019-10-07,0.0
RHODE ISLAND,2019-10-14,0.0
RHODE ISLAND,2019-10-21,0.0
RHODE ISLAND,2019-10-28,0.19778102466974737
RHODE ISLAND,2019-11-04,0.0
RHODE ISLAND,2019-11-11,0.19773266556665747
RHODE ISLAND,2019-11-18,0.0
RHODE ISLAND,2019-11-25,0.0
RHODE ISLAND,2019-12-02,0.39538294726396084
RHODE ISLAND,2019-12-09,0.0
RHODE ISLAND,2019-12-16,0.0
RHODE ISLAND,2019-12-23,0.19737428527637982
RHODE ISLAND,2019-12-30,0.19726878175900392
RHODE ISLAND,2020-01-06,0.0
RHODE ISLAND,2020-01-13,0.0
RHODE ISLAND,2020-01-20,0.0
RHODE ISLAND,2020-01-27,0.19668553173321812
RHODE ISLAND,2020-02-03,0.1967448896410105
RHODE ISLAND,2020-02-10,0.39465178789434924
RHODE ISLAND,2020-02-17,0.19791033992664375
RHODE ISLAND,2020-02-24,0.0
RHODE ISLAND,2020-03-02,0.1990049751243781
RHODE ISLAND,2020-03-09,0.1990049751243781
RHODE ISLAND,2020-03-16,0.1990049751243781
RHODE ISLAND,2020-03-23,0.1990049751243781
RHODE ISLAND,2020-03-30,0.0
RHODE ISLAND,2020-04-06,0.0
RHODE ISLAND,2020-04-13,0.0
RHODE ISLAND,2020-04-20,0.0
RHODE ISLAND,2020-04-27,0.5006257822277848
RHODE ISLAND,2020-05-04,0.0
RHODE ISLAND,2020-05-11,0.0
RHODE ISLAND,2020-05-18,0.24125452352231605
RHODE ISLAND,2020-05-25,0.24125452352231605
RHODE ISLAND,2020-06-01,0.22883295194508008
RHODE ISLAND,2020-06-08,0.22883295194508008
RHODE ISLAND,2020-06-15,0.0
RHODE ISLAND,2020-06-22,0.0
RHODE ISLAND,2020-06-29,0.0
RHODE ISLAND,2020-07-06,0.4461298237787196
RHODE ISLAND,2020-07-13,0.2230649118893598
RHODE ISLAND,2020-07-20,0.0
RHODE ISLAND,2020-07-27,0.4461298237787196
RHODE ISLAND,2020-08-03,0.0
RHODE ISLAND,2020-08-10,0.0
RHODE ISLAND,2020-08-17,0.21800741225201656
RHODE ISLAND,2020-08-24,0.0
RHODE ISLAND,2020-08-31,0.0
RHODE ISLAND,2020-09-07,0.21570319240724764
RHODE ISLAND,2020-09-14,0.21570319240724764
RHODE ISLAND,2020-09-21,0.0
RHODE ISLAND,2020-09-28,0.0
RHODE ISLAND,2020-10-05,0.0
RHODE ISLAND,2020-10-12,0.21283461381766966
RHODE ISLAND,2020-10-19,0.0
RHODE ISLAND,2020-10-26,0.2126915081783841
RHODE ISLAND,2020-11-02,0.0
RHODE ISLAND,2020-11-09,0.0
RHODE ISLAND,2020-11-16,0.21406400513753615
RHODE ISLAND,2020-11-23,0.21473973544064592
RHODE ISLAND,2020-11-30,0.0
RHODE ISLAND,2020-12-07,0.0
RHODE ISLAND,2020-12-14,0.0
RHODE ISLAND,2020-12-21,0.0
RHODE ISLAND,2020-12-28,0.0
RHODE ISLAND,2021-01-04,0.0
RHODE ISLAND,2021-01-11,0.4262252255415535
RHODE ISLAND,2021-01-18,0.0
RHODE ISLAND,2021-01-25,0.0
RHODE ISLAND,2021-02-01,0.21222410865874364
RHODE ISLAND,2021-02-08,0.423728813559322
RHODE ISLAND,2021-02-15,0.0
RHODE ISLAND,2021-02-22,0.0
RHODE ISLAND,2021-03-01,0.0
RHODE ISLAND,2021-03-08,0.21066222707539303
RHODE ISLAND,2021-03-15,0.0
RHODE ISLAND,2021-03-22,0.0
RHODE ISLAND,2021-03-29,0.6308163979141391
RHODE ISLAND,2021-04-05,0.4200798151648813
RHODE ISLAND,2021-04-12,0.0
